Date,Ticker,Open,High,Low,Close,AdjClose,Volume,Dividends,StockSplits,CapitalGains
2016-10-24,IEF,110.80999755859375,110.80999755859375,110.45999908447266,110.58999633789062,87.58621215820312,900800,0.0,0.0,0.0
2016-10-24,LQD,122.55000305175781,122.55000305175781,122.0199966430664,122.16000366210938,85.85506439208984,3816500,0.0,0.0,0.0
2016-10-24,GLD,121.27999877929688,121.30000305175781,120.16000366210938,120.55999755859375,120.55999755859375,5481100,0.0,0.0,0.0
2016-10-24,VNQ,83.8499984741211,84.51000213623047,83.33000183105469,83.66000366210938,56.66489791870117,3948800,0.0,0.0,0.0
2016-10-24,DBC,15.329999923706055,15.350000381469727,15.1899995803833,15.34000015258789,12.969013214111328,1957200,0.0,0.0,0.0
2016-10-25,SPY,214.67999267578125,214.97999572753906,213.97999572753906,214.1699981689453,183.35438537597656,66542300,0.0,0.0,0.0
2016-10-25,EFA,58.04999923706055,58.189998626708984,57.90999984741211,58.13999938964844,43.30281448364258,12430400,0.0,0.0,0.0
2016-10-25,EEM,37.72999954223633,37.869998931884766,37.66999816894531,37.79999923706055,30.360578536987305,32233900,0.0,0.0,0.0
2016-10-25,IEF,110.44999694824219,110.73999786376953,110.43000030517578,110.56999969482422,87.57032012939453,735100,0.0,0.0,0.0
2016-10-25,LQD,122.08999633789062,122.29000091552734,121.9800033569336,122.06999969482422,85.79182434082031,6611600,0.0,0.0,0.0
2016-10-25,GLD,120.88999938964844,121.76000213623047,120.86000061035156,121.47000122070312,121.47000122070312,6141100,0.0,0.0,0.0
2016-10-25,VNQ,83.31999969482422,83.62000274658203,83.05999755859375,83.51000213623047,56.56331253051758,3161400,0.0,0.0,0.0
2016-10-25,DBC,15.329999923706055,15.369999885559082,15.260000228881836,15.270000457763672,12.909832954406738,1372400,0.0,0.0,0.0
2016-10-26,SPY,213.2100067138672,214.4199981689453,212.92999267578125,213.74000549316406,182.98623657226562,75705500,0.0,0.0,0.0
2016-10-26,EFA,57.84000015258789,58.06999969482422,57.77000045776367,57.880001068115234,43.10917282104492,12169500,0.0,0.0,0.0
2016-10-26,EEM,37.380001068115234,37.58000183105469,37.279998779296875,37.400001525878906,30.03929901123047,50715500,0.0,0.0,0.0
2016-10-26,IEF,110.41000366210938,110.45999908447266,110.29000091552734,110.33000183105469,87.38029479980469,1136600,0.0,0.0,0.0
2016-10-26,LQD,121.87999725341797,121.91999816894531,121.55000305175781,121.55999755859375,85.43335723876953,10256000,0.0,0.0,0.0
2016-10-26,GLD,121.37000274658203,121.52999877929688,120.61000061035156,120.79000091552734,120.79000091552734,3905900,0.0,0.0,0.0
2016-10-26,VNQ,83.19000244140625,83.30999755859375,81.8499984741211,82.41999816894531,55.82501220703125,4093100,0.0,0.0,0.0
2016-10-26,DBC,15.15999984741211,15.270000457763672,15.130000114440918,15.170000076293945,12.825288772583008,1892200,0.0,0.0,0.0
2016-10-27,SPY,214.5800018310547,214.6199951171875,213.0800018310547,213.1699981689453,182.4982452392578,77220200,0.0,0.0,0.0
2016-10-27,EFA,58.0099983215332,58.040000915527344,57.75,57.810001373291016,43.05702590942383,9309300,0.0,0.0,0.0
2016-10-27,EEM,37.43000030517578,37.43000030517578,37.04999923706055,37.08000183105469,29.782278060913086,47287000,0.0,0.0,0.0
2016-10-27,IEF,109.94999694824219,110.0,109.72000122070312,109.94999694824219,87.07936096191406,3668500,0.0,0.0,0.0
2016-10-27,LQD,121.31999969482422,121.31999969482422,120.7300033569336,121.01000213623047,85.04681396484375,11643100,0.0,0.0,0.0
2016-10-27,GLD,121.11000061035156,121.18000030517578,120.75,121.01000213623047,121.01000213623047,4336000,0.0,0.0,0.0
2016-10-27,VNQ,82.2699966430664,82.30999755859375,80.04000091552734,80.26000213623047,54.362003326416016,5969300,0.0,0.0,0.0
2016-10-27,DBC,15.25,15.300000190734863,15.180000305175781,15.260000228881836,12.90137767791748,1052400,0.0,0.0,0.0
2016-10-28,SPY,213.13999938964844,213.92999267578125,211.7100067138672,212.5399932861328,181.9589385986328,140623200,0.0,0.0,0.0
2016-10-28,EFA,57.709999084472656,57.91999816894531,57.650001525878906,57.790000915527344,43.04212951660156,15377800,0.0,0.0,0.0
2016-10-28,EEM,37.119998931884766,37.279998779296875,36.75,36.93000030517578,29.661800384521484,69558100,0.0,0.0,0.0
2016-10-28,IEF,109.8499984741211,110.05999755859375,109.80000305175781,109.97000122070312,87.09515380859375,1313200,0.0,0.0,0.0
2016-10-28,LQD,120.94999694824219,121.13999938964844,120.83999633789062,120.87000274658203,84.94844818115234,5629800,0.0,0.0,0.0
2016-10-28,GLD,121.19999694824219,122.4800033569336,120.80999755859375,121.58000183105469,121.58000183105469,11639900,0.0,0.0,0.0
2016-10-28,VNQ,80.38999938964844,81.13999938964844,80.1500015258789,80.44999694824219,54.490684509277344,4819100,0.0,0.0,0.0
2016-10-28,DBC,15.199999809265137,15.279999732971191,15.130000114440918,15.15999984741211,12.816832542419434,1447700,0.0,0.0,0.0
2016-10-31,SPY,212.92999267578125,213.19000244140625,212.36000061035156,212.5500030517578,181.96743774414062,61272500,0.0,0.0,0.0
2016-10-31,EFA,57.75,57.900001525878906,57.58000183105469,57.81999969482422,43.06447982788086,19266200,0.0,0.0,0.0
2016-10-31,EEM,37.099998474121094,37.27000045776367,37.04999923706055,37.13999938964844,29.830476760864258,60365100,0.0,0.0,0.0
2016-10-31,IEF,110.0999984741211,110.13999938964844,109.95999908447266,110.05999755859375,87.16639709472656,4413900,0.0,0.0,0.0
2016-10-31,LQD,121.16000366210938,121.19999694824219,120.94000244140625,120.9800033569336,85.0257568359375,5377300,0.0,0.0,0.0
2016-10-31,GLD,121.51000213623047,122.0,121.2300033569336,121.94000244140625,121.94000244140625,7722100,0.0,0.0,0.0
2016-10-31,VNQ,80.80000305175781,81.91000366210938,80.47000122070312,81.76000213623047,55.377986907958984,5009700,0.0,0.0,0.0
2016-10-31,DBC,15.100000381469727,15.119999885559082,14.9399995803833,14.960000038146973,12.647747993469238,3300300,0.0,0.0,0.0
2016-11-01,SPY,212.92999267578125,212.99000549316406,209.60000610351562,211.00999450683594,180.6490020751953,122781800,0.0,0.0,0.0
2016-11-01,EFA,57.959999084472656,57.97999954223633,57.380001068115234,57.56999969482422,42.87827682495117,19495200,0.0,0.0,0.0
2016-11-01,EEM,37.279998779296875,37.290000915527344,36.54999923706055,36.84000015258789,29.589509963989258,90113200,0.0,0.0,0.0
2016-11-01,IEF,109.58999633789062,110.12000274658203,109.52999877929688,109.91000366210938,87.16961669921875,2004000,0.154,0.0,0.0
2016-11-01,LQD,120.43000030517578,120.66999816894531,120.18000030517578,120.51000213623047,84.91860961914062,9303000,0.318,0.0,0.0
2016-11-01,GLD,122.80000305175781,123.20999908447266,122.56999969482422,122.7300033569336,122.7300033569336,13384300,0.0,0.0,0.0
2016-11-01,VNQ,81.4000015258789,81.47000122070312,79.69999694824219,79.9800033569336,54.17236328125,7465200,0.0,0.0,0.0
2016-11-01,DBC,15.170000076293945,15.180000305175781,14.960000038146973,15.029999732971191,12.706926345825195,4391000,0.0,0.0,0.0
2016-11-02,SPY,210.64999389648438,211.10000610351562,209.22999572753906,209.74000549316406,179.5618133544922,103330800,0.0,0.0,0.0
2016-11-02,EFA,57.529998779296875,57.61000061035156,57.099998474121094,57.18000030517578,42.58780288696289,17538900,0.0,0.0,0.0
2016-11-02,EEM,36.70000076293945,36.79999923706055,36.22999954223633,36.400001525878906,29.236114501953125,82319300,0.0,0.0,0.0
2016-11-02,IEF,110.11000061035156,110.43000030517578,110.02999877929688,110.23999786376953,87.43133544921875,1455900,0.0,0.0,0.0
2016-11-02,LQD,120.5999984741211,120.80999755859375,120.51000213623047,120.69000244140625,85.04547119140625,4798100,0.0,0.0,0.0
2016-11-02,GLD,123.76000213623047,124.76000213623047,123.55999755859375,123.63999938964844,123.63999938964844,15692400,0.0,0.0,0.0
2016-11-02,VNQ,79.8499984741211,80.08000183105469,78.79000091552734,78.80999755859375,53.379886627197266,7847600,0.0,0.0,0.0
2016-11-02,DBC,14.90999984741211,14.9399995803833,14.300000190734863,14.850000381469727,12.55474853515625,3264600,0.0,0.0,0.0
2016-11-03,SPY,209.99000549316406,210.24000549316406,208.4600067138672,208.77999877929688,178.73988342285156,88939300,0.0,0.0,0.0
2016-11-03,EFA,57.380001068115234,57.41999816894531,57.040000915527344,57.119998931884766,42.543121337890625,12959100,0.0,0.0,0.0
2016-11-03,EEM,36.439998626708984,36.54999923706055,36.16999816894531,36.29999923706055,29.155792236328125,67403000,0.0,0.0,0.0
2016-11-03,IEF,110.08000183105469,110.2300033569336,110.01000213623047,110.16999816894531,87.37581634521484,686600,0.0,0.0,0.0
2016-11-03,LQD,120.51000213623047,120.61000061035156,120.36000061035156,120.44999694824219,84.87637329101562,6320500,0.0,0.0,0.0
2016-11-03,GLD,123.36000061035156,124.33000183105469,123.3499984741211,124.30000305175781,124.30000305175781,10093100,0.0,0.0,0.0
2016-11-03,VNQ,78.87000274658203,79.01000213623047,78.18000030517578,78.19999694824219,52.966712951660156,7221900,0.0,0.0,0.0
2016-11-03,DBC,14.850000381469727,14.899999618530273,14.760000228881836,14.800000190734863,12.512476921081543,1884900,0.0,0.0,0.0
2016-11-04,SPY,208.91000366210938,209.88999938964844,208.3800048828125,208.5500030517578,178.54299926757812,109122100,0.0,0.0,0.0
2016-11-04,EFA,56.7400016784668,56.90999984741211,56.54999923706055,56.56999969482422,42.13347244262695,17423800,0.0,0.0,0.0
2016-11-04,EEM,36.0099983215332,36.18000030517578,35.880001068115234,35.93000030517578,28.85860824584961,78558900,0.0,0.0,0.0
2016-11-04,IEF,110.30000305175781,110.55999755859375,110.27999877929688,110.51000213623047,87.64546966552734,1699800,0.0,0.0,0.0
2016-11-04,LQD,120.62999725341797,120.9000015258789,120.62999725341797,120.80999755859375,85.1299819946289,4242900,0.0,0.0,0.0
2016-11-04,GLD,124.4000015258789,124.54000091552734,124.04000091552734,124.38999938964844,124.38999938964844,8594600,0.0,0.0,0.0
2016-11-04,VNQ,78.38999938964844,79.08000183105469,78.05999755859375,78.81999969482422,53.38665771484375,4432600,0.0,0.0,0.0
2016-11-04,DBC,14.670000076293945,14.770000457763672,14.619999885559082,14.699999809265137,12.427932739257812,1725100,0.0,0.0,0.0
2016-11-07,SPY,208.5500030517578,213.19000244140625,208.5500030517578,213.14999389648438,182.48114013671875,109794900,0.0,0.0,0.0
2016-11-07,EFA,57.279998779296875,57.380001068115234,57.150001525878906,57.349998474121094,42.71440887451172,21383600,0.0,0.0,0.0
2016-11-07,EEM,36.810001373291016,37.27000045776367,36.75,37.22999954223633,29.90275001525879,85341300,0.0,0.0,0.0
2016-11-07,IEF,110.0999984741211,110.16999816894531,110.01000213623047,110.05000305175781,87.28069305419922,2617900,0.0,0.0,0.0
2016-11-07,LQD,120.68000030517578,120.7699966430664,120.55999755859375,120.7300033569336,85.0736312866211,4352400,0.0,0.0,0.0
2016-11-07,GLD,122.66000366210938,122.70999908447266,121.87999725341797,122.1500015258789,122.1500015258789,10015000,0.0,0.0,0.0
2016-11-07,VNQ,79.41000366210938,80.2300033569336,79.41000366210938,80.19999694824219,54.32136154174805,5860500,0.0,0.0,0.0
2016-11-07,DBC,14.75,14.770000457763672,14.640000343322754,14.760000228881836,12.478659629821777,8293200,0.0,0.0,0.0
2016-11-08,SPY,212.69000244140625,214.77000427246094,212.3800048828125,214.11000061035156,183.30303955078125,106772100,0.0,0.0,0.0
2016-11-08,EFA,57.18000030517578,57.68000030517578,57.130001068115234,57.5099983215332,42.833580017089844,17403900,0.0,0.0,0.0
2016-11-08,EEM,37.22999954223633,37.66999816894531,36.970001220703125,37.470001220703125,30.095518112182617,83963300,0.0,0.0,0.0
2016-11-08,IEF,110.06999969482422,110.11000061035156,109.61000061035156,109.66000366210938,86.97138977050781,1182200,0.0,0.0,0.0
2016-11-08,LQD,120.69000244140625,120.77999877929688,120.33000183105469,120.45999908447266,84.88333892822266,3632400,0.0,0.0,0.0
2016-11-08,GLD,122.12000274658203,123.08999633789062,121.36000061035156,121.63999938964844,121.63999938964844,9480600,0.0,0.0,0.0
2016-11-08,VNQ,80.18000030517578,80.88999938964844,79.80000305175781,80.62000274658203,54.6058349609375,4023300,0.0,0.0,0.0
2016-11-08,DBC,14.649999618530273,14.819999694824219,14.649999618530273,14.739999771118164,12.461750030517578,1254200,0.0,0.0,0.0
2016-11-09,SPY,212.3699951171875,217.10000610351562,212.33999633789062,216.3800048828125,185.24636840820312,258429000,0.0,0.0,0.0
2016-11-09,EFA,57.06999969482422,57.790000915527344,57.0099983215332,57.560001373291016,42.870826721191406,27175100,0.0,0.0,0.0
2016-11-09,EEM,36.34000015258789,36.689998626708984,36.09000015258789,36.25,29.115629196166992,193443900,0.0,0.0,0.0
2016-11-09,IEF,109.16000366210938,109.16000366210938,107.91000366210938,107.98999786376953,85.64689636230469,6381300,0.0,0.0,0.0
2016-11-09,LQD,119.47000122070312,119.69000244140625,118.51000213623047,118.69000244140625,83.63615417480469,9216200,0.0,0.0,0.0
2016-11-09,GLD,124.30000305175781,124.3499984741211,121.11000061035156,121.55999755859375,121.55999755859375,18236500,0.0,0.0,0.0
2016-11-09,VNQ,78.69999694824219,80.0,77.7699966430664,79.4000015258789,53.77949523925781,10045800,0.0,0.0,0.0
2016-11-09,DBC,14.789999961853027,14.880000114440918,14.680000305175781,14.8100004196167,12.520931243896484,3111200,0.0,0.0,0.0
2016-11-10,SPY,217.3000030517578,218.30999755859375,215.22000122070312,216.9199981689453,185.70867919921875,172113300,0.0,0.0,0.0
2016-11-10,EFA,57.529998779296875,57.66999816894531,56.93000030517578,57.400001525878906,42.75165557861328,37382800,0.0,0.0,0.0
2016-11-10,EEM,35.91999816894531,36.04999923706055,35.040000915527344,35.220001220703125,28.288347244262695,206490900,0.0,0.0,0.0
2016-11-10,IEF,107.66999816894531,108.02999877929688,107.31999969482422,107.33999633789062,85.13136291503906,5445300,0.0,0.0,0.0
2016-11-10,LQD,118.51000213623047,119.08000183105469,118.41000366210938,118.58999633789062,83.56568145751953,9063900,0.0,0.0,0.0
2016-11-10,GLD,121.5199966430664,121.54000091552734,119.37999725341797,119.75,119.75,22268000,0.0,0.0,0.0
2016-11-10,VNQ,79.30000305175781,79.33999633789062,76.9800033569336,78.06999969482422,52.878665924072266,13504700,0.0,0.0,0.0
2016-11-10,DBC,14.739999771118164,14.779999732971191,14.680000305175781,14.6899995803833,12.419477462768555,1535100,0.0,0.0,0.0
2016-11-11,SPY,216.0800018310547,216.6999969482422,215.32000732421875,216.4199981689453,185.2806396484375,100552700,0.0,0.0,0.0
2016-11-11,EFA,57.150001525878906,57.20000076293945,56.7400016784668,57.04999923706055,42.49097442626953,18430100,0.0,0.0,0.0
2016-11-11,EEM,34.54999923706055,34.84000015258789,34.119998931884766,34.54999923706055,27.75020980834961,182114700,0.0,0.0,0.0
2016-11-11,IEF,107.55000305175781,107.63999938964844,107.08000183105469,107.12000274658203,84.95689392089844,2482900,0.0,0.0,0.0
2016-11-11,LQD,118.54000091552734,118.6500015258789,118.0199966430664,118.08000183105469,83.2062759399414,6011900,0.0,0.0,0.0
2016-11-11,GLD,119.6500015258789,119.69000244140625,116.2300033569336,117.0999984741211,117.0999984741211,20381800,0.0,0.0,0.0
2016-11-11,VNQ,78.0,79.51000213623047,77.94999694824219,78.54000091552734,53.197021484375,5066000,0.0,0.0,0.0
2016-11-11,DBC,14.579999923706055,14.630000114440918,14.399999618530273,14.40999984741211,12.182756423950195,1701800,0.0,0.0,0.0
2016-11-14,SPY,217.02999877929688,217.27000427246094,215.72000122070312,216.58999633789062,185.42616271972656,94580000,0.0,0.0,0.0
2016-11-14,EFA,56.630001068115234,56.75,56.47999954223633,56.7400016784668,42.26008987426758,20650900,0.0,0.0,0.0
2016-11-14,EEM,34.31999969482422,34.5,34.029998779296875,34.29999923706055,27.549409866333008,107881600,0.0,0.0,0.0
2016-11-14,IEF,106.5,106.9000015258789,106.27999877929688,106.5,84.46514129638672,3753800,0.0,0.0,0.0
2016-11-14,LQD,117.31999969482422,118.01000213623047,117.18000030517578,117.47000122070312,82.77644348144531,7148700,0.0,0.0,0.0
2016-11-14,GLD,116.12000274658203,117.13999938964844,115.48999786376953,116.11000061035156,116.11000061035156,20729400,0.0,0.0,0.0
2016-11-14,VNQ,78.4000015258789,80.61000061035156,78.0199966430664,80.4000015258789,54.45684814453125,6755200,0.0,0.0,0.0
2016-11-14,DBC,14.399999618530273,14.420000076293945,14.270000457763672,14.380000114440918,12.157392501831055,3068400,0.0,0.0,0.0
2016-11-15,SPY,217.0399932861328,218.27999877929688,216.8000030517578,218.27999877929688,186.873046875,91652600,0.0,0.0,0.0
2016-11-15,EFA,56.59000015258789,57.02000045776367,56.529998779296875,56.9900016784668,42.44629669189453,15311700,0.0,0.0,0.0
2016-11-15,EEM,34.56999969482422,35.04999923706055,34.54999923706055,34.9900016784668,28.103618621826172,89937000,0.0,0.0,0.0
2016-11-15,IEF,106.48999786376953,106.69000244140625,106.41999816894531,106.5,84.46514129638672,1391700,0.0,0.0,0.0
2016-11-15,LQD,117.66000366210938,118.05000305175781,117.56999969482422,117.83000183105469,83.0301513671875,4840300,0.0,0.0,0.0
2016-11-15,GLD,116.45999908447266,117.23999786376953,116.29000091552734,117.12000274658203,117.12000274658203,9348600,0.0,0.0,0.0
2016-11-15,VNQ,80.66999816894531,81.33999633789062,79.18000030517578,79.7300033569336,54.00300979614258,7719900,0.0,0.0,0.0
2016-11-15,DBC,14.489999771118164,14.720000267028809,14.489999771118164,14.699999809265137,12.427932739257812,4373300,0.0,0.0,0.0
2016-11-16,SPY,217.55999755859375,218.13999938964844,217.4199981689453,217.8699951171875,186.52200317382812,65617700,0.0,0.0,0.0
2016-11-16,EFA,56.43000030517578,56.619998931884766,56.34000015258789,56.38999938964844,41.99940490722656,22261200,0.0,0.0,0.0
2016-11-16,EEM,34.58000183105469,34.790000915527344,34.52000045776367,34.70000076293945,27.87068748474121,65387900,0.0,0.0,0.0
2016-11-16,IEF,106.2699966430664,106.66999816894531,106.2699966430664,106.5999984741211,84.54444122314453,2765700,0.0,0.0,0.0
2016-11-16,LQD,117.69000244140625,118.05999755859375,117.6500015258789,118.0,83.14994049072266,5417800,0.0,0.0,0.0
2016-11-16,GLD,117.2699966430664,117.2699966430664,116.58000183105469,116.7699966430664,116.7699966430664,5486100,0.0,0.0,0.0
2016-11-16,VNQ,79.76000213623047,80.0,78.9000015258789,79.5,53.84724044799805,10337100,0.0,0.0,0.0
2016-11-16,DBC,14.630000114440918,14.670000076293945,14.510000228881836,14.520000457763672,12.275754928588867,2185900,0.0,0.0,0.0
2016-11-17,SPY,218.0500030517578,219.05999755859375,217.9199981689453,218.99000549316406,187.48085021972656,69797200,0.0,0.0,0.0
2016-11-17,EFA,56.66999816894531,56.88999938964844,56.619998931884766,56.81999969482422,42.31966781616211,18459300,0.0,0.0,0.0
2016-11-17,EEM,34.81999969482422,35.02000045776367,34.689998626708984,34.75,27.910846710205078,80829200,0.0,0.0,0.0
2016-11-17,IEF,106.41999816894531,106.4800033569336,106.05000305175781,106.12999725341797,84.17170715332031,2499200,0.0,0.0,0.0
2016-11-17,LQD,117.70999908447266,117.77999877929688,117.12000274658203,117.25,82.62140655517578,6106200,0.0,0.0,0.0
2016-11-17,GLD,116.91000366210938,117.22000122070312,115.44000244140625,116.16999816894531,116.16999816894531,10342300,0.0,0.0,0.0
2016-11-17,VNQ,79.45999908447266,80.05999755859375,78.58000183105469,78.69000244140625,53.29859924316406,3645200,0.0,0.0,0.0
